"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=00fo&endsec=m&freq=M&start=201304&end=202601&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Apr 01 2026 17:28:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"Maine : industrial","cents per kilowatthour","ELEC.PRICE.ME-IND.M",7.94,8.09,7.62,8.51,7.72,7.51,7.40,7.97,9.23,11.82,11.90,12.17,8.43,8.44,7.80,8.01,7.75,7.47,7.50,8.19,9.02,9.20,12.13,11.10,8.76,9.08,8.37,7.85,8.97,8.56,8.22,8.96,8.76,8.93,9.10,9.03,8.77,8.71,8.31,9.14,9.66,9.05,8.50,9.04,9.25,9.47,9.32,9.46,9.06,8.95,9.03,9.26,9.46,9.14,8.80,8.84,9.81,10.22,10.27,9.37,9.10,8.93,9.07,9.21,9.24,8.95,8.98,9.06,9.72,9.52,10.49,9.96,9.45,9.08,8.97,8.94,8.71,8.68,8.56,9.40,9.30,9.11,9.08,9.09,8.89,8.91,9.04,8.88,8.80,8.79,8.51,8.39,8.91,9.39,10.12,9.53,8.60,8.59,8.94,8.98,9.45,9.94,10.10,10.65,10.67,10.83,11.71,11.27,11.15,11.93,12.03,11.26,10.87,10.77,9.78,9.53,11.50,11.98,11.94,12.61,10.98,11.84,11.58,12.16,12.59,12.47,13.15,12.96,13.70,14.14,12.71,12.28,11.89,11.55,11.65,12.49,12.02,11.54,12.32,12.72,14.46,15.44,16.61,16.52,13.57,13.88,14.20,15.71,16.46,15.37,15.38,15.90,17.15,18.95
"Massachusetts","cents per kilowatthour","ELEC.PRICE.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","cents per kilowatthour","ELEC.PRICE.MA-ALL.M",13.79,14.01,14.60,14.52,14.76,14.55,14.00,14.26,17.02,15.72,16.21,15.84,15.33,14.69,14.91,15.03,15.56,15.05,14.56,14.69,16.42,17.85,18.85,18.67,17.47,16.37,16.36,16.11,16.22,16.60,15.97,15.59,16.51,16.62,17.06,16.65,16.64,15.96,16.14,16.33,16.40,17.19,16.43,16.02,16.19,16.98,17.25,16.46,17.08,16.36,17.14,17.36,17.25,17.88,17.18,17.15,17.26,19.66,19.27,19.03,18.38,17.89,17.68,18.13,18.19,18.97,18.23,18.05,18.47,18.92,18.89,19.14,18.38,18.09,17.86,18.16,18.42,18.42,17.76,18.05,18.56,18.79,18.83,18.45,18.53,17.79,17.45,18.32,18.49,18.09,17.68,17.69,17.96,18.52,19.01,18.85,18.38,18.16,18.63,19.56,19.31,19.77,18.97,19.13,20.10,21.55,21.70,20.95,19.59,19.27,20.34,20.20,22.17,22.51,21.25,21.79,23.55,25.44,25.77,24.90,24.95,21.64,21.99,22.08,22.32,22.22,22.02,22.34,23.10,23.84,24.24,23.90,23.20,23.28,23.19,24.16,24.26,23.76,23.59,24.06,25.52,25.64,26.33,25.41,25.28,24.58,25.31,25.85,25.82,24.72,24.77,25.91,26.72,27.61
"Massachusetts : commercial","cents per kilowatthour","ELEC.PRICE.MA-COM.M",13.50,13.41,14.20,14.19,14.16,13.93,13.65,13.93,16.42,15.55,15.94,15.51,14.28,13.67,14.35,14.70,14.80,14.48,14.01,13.68,14.97,16.55,17.62,17.33,15.94,14.94,15.20,15.40,15.50,15.72,15.27,14.60,15.26,15.46,16.05,15.61,15.59,15.11,15.56,15.81,15.80,16.28,15.87,14.91,14.94,15.62,15.98,15.08,15.49,15.11,16.29,16.43,16.24,16.91,16.07,15.91,15.88,18.04,18.02,17.78,16.75,16.49,16.31,17.02,16.96,17.60,17.33,16.71,17.04,17.37,16.97,17.48,16.57,16.53,16.55,16.81,16.82,16.88,16.48,16.40,16.61,16.51,16.74,16.28,15.79,15.22,15.21,16.30,16.34,16.28,15.85,15.51,15.90,16.15,16.72,16.67,15.70,16.02,16.79,17.74,17.75,17.78,17.38,17.01,17.74,19.48,19.56,18.78,17.21,16.97,17.89,18.06,19.32,19.61,18.80,18.68,19.44,21.23,21.88,20.53,21.50,17.50,19.36,18.72,18.53,18.71,19.04,19.29,19.74,21.21,21.28,20.60,19.68,20.66,20.81,20.99,20.93,20.64,20.54,20.82,22.41,23.03,23.86,23.09,22.80,22.28,22.97,23.26,23.12,22.00,21.88,23.93,24.76,25.64
"Massachusetts : industrial","cents per kilowatthour","ELEC.PRICE.MA-IND.M",12.66,12.80,13.45,13.90,13.77,13.61,12.54,12.42,13.42,13.29,13.74,13.37,12.50,12.12,13.30,13.02,12.87,12.85,11.90,11.70,12.36,13.54,14.70,14.15,13.25,12.70,13.42,13.61,13.80,13.76,13.40,13.19,13.09,13.28,13.46,13.34,13.15,12.87,13.20,13.60,13.71,13.61,13.45,13.20,13.59,13.87,13.51,13.61,13.52,13.27,14.05,14.17,14.18,14.22,13.85,13.96,14.30,15.56,15.58,14.66,14.72,14.69,14.86,14.79,14.62,14.91,14.63,14.82,14.95,15.34,15.47,15.32,14.70,14.25,14.49,14.65,14.28,14.46,14.46,15.03,14.76,14.80,14.75,14.58,14.43,14.44,14.57,14.82,14.66,14.27,14.23,14.13,14.34,14.25,15.27,14.38,14.49,14.53,15.15,15.43,15.57,15.52,15.57,15.92,15.93,16.80,16.64,16.15,15.87,16.31,17.06,17.79,18.41,17.85,17.09,16.83,17.78,18.94,19.10,18.14,17.55,17.60,17.50,17.94,17.67,17.44,17.47,17.67,17.66,18.72,18.39,17.90,17.92,17.57,16.32,18.29,18.26,18.32,19.06,18.33,19.12,19.78,20.28,18.95,19.02,19.00,19.78,19.93,19.55,18.53,18.37,19.03,20.04,21.71
"New Hampshire","cents per kilowatthour","ELEC.PRICE.NH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","cents per kilowatthour","ELEC.PRICE.NH-ALL.M",14.37,14.26,14.31,14.11,13.84,13.91,14.16,14.19,14.71,15.40,15.86,15.83,15.24,15.19,15.07,14.82,14.62,14.61,14.88,15.24,15.81,16.89,17.46,17.45,16.75,16.22,15.65,15.17,14.98,15.11,15.30,15.48,15.72,15.77,15.90,15.78,15.75,15.50,15.13,15.27,15.60,15.61,15.71,15.94,15.96,15.92,16.21,16.04,15.97,16.06,16.06,16.02,16.07,16.13,16.41,16.35,16.79,17.11,17.51,16.97,17.02,17.08,16.63,16.72,16.57,17.07,17.06,17.21,17.35,17.74,17.78,17.47,17.36,17.03,16.85,16.61,16.82,16.99,17.03,17.07,17.15,17.42,17.04,16.53,16.72,16.71,16.45,16.01,16.44,16.42,16.59,16.75,16.64,16.86,17.48,17.07,17.34,16.98,17.03,17.13,17.00,17.72,17.66,17.95,18.38,19.08,19.88,19.66,19.15,18.93,18.94,18.84,22.61,24.62,22.87,23.55,25.13,26.25,25.79,24.84,23.96,23.38,22.81,23.25,21.40,19.91,20.84,21.39,21.53,21.91,21.19,20.02,20.11,20.07,19.89,19.74,20.19,21.10,20.98,20.91,21.26,21.67,21.49,20.62,20.68,20.47,20.53,20.77,21.72,22.65,22.26,22.89,23.30,24.02
"New Hampshire : commercial","cents per kilowatthour","ELEC.PRICE.NH-COM.M",13.45,13.39,13.51,13.30,13.03,13.10,13.32,13.45,14.30,14.95,15.47,15.26,14.25,14.18,14.16,13.91,13.59,13.63,13.80,14.20,14.66,15.81,16.53,16.46,15.45,15.10,14.63,14.23,14.01,14.15,14.41,14.39,14.64,14.58,14.75,14.55,14.48,14.42,14.03,13.99,14.30,14.41,14.56,14.67,14.57,14.36,14.94,14.74,14.52,14.83,14.86,14.67,14.67,14.98,15.20,14.80,15.17,15.57,16.41,15.43,15.82,16.40,15.61,15.59,15.25,15.93,16.09,15.89,15.97,16.58,16.73,16.22,16.21,15.75,15.64,15.29,15.65,15.99,15.96,15.81,15.56,16.05,15.91,15.46,15.34,15.27,15.27,14.45,15.40,15.41,15.51,15.64,15.32,15.34,16.54,15.98,16.62,15.87,16.11,16.13,15.73,16.03,16.39,16.31,16.66,17.48,18.49,17.91,17.25,17.15,17.17,17.03,19.49,21.08,19.73,20.14,21.59,23.11,23.57,22.30,20.84,20.41,19.91,19.75,18.76,18.49,19.06,19.38,19.56,20.23,20.20,19.05,19.07,19.18,18.94,18.63,18.60,19.94,19.95,19.35,19.85,20.47,20.78,19.72,19.48,19.25,19.41,19.74,20.36,20.69,20.27,20.39,21.19,22.19
"New Hampshire : industrial","cents per kilowatthour","ELEC.PRICE.NH-IND.M",11.38,11.10,11.23,11.22,10.98,11.12,11.09,11.19,11.97,13.10,13.32,13.21,12.22,11.83,11.52,11.49,11.20,11.10,11.17,11.33,11.92,12.99,14.23,14.05,12.87,12.38,12.18,11.78,12.21,12.54,12.52,12.62,12.77,12.69,12.69,12.38,12.34,12.11,11.92,12.10,12.31,12.33,12.27,12.32,12.65,12.71,12.49,12.29,12.17,11.93,12.03,12.19,12.17,12.32,12.50,12.18,13.15,13.86,14.32,13.27,13.36,13.54,13.01,13.35,13.04,13.14,13.13,13.48,13.73,14.10,13.85,13.61,12.94,12.75,12.59,12.50,12.71,12.80,12.98,12.97,13.49,13.65,13.16,12.98,12.96,12.96,12.75,12.53,13.09,13.23,13.23,13.34,13.51,13.86,14.47,13.71,13.39,13.24,13.52,13.97,13.30,13.87,13.88,14.25,14.43,15.94,16.30,14.94,14.12,14.03,14.31,14.88,15.29,15.33,14.37,14.99,17.41,17.24,17.23,16.43,15.49,15.22,14.77,15.28,14.93,15.32,15.28,15.95,16.44,17.30,16.94,16.38,15.81,15.81,16.02,15.92,15.99,15.65,15.55,16.32,17.01,18.67,18.57,16.53,16.05,15.68,15.98,16.75,16.95,15.96,16.12,16.86,18.60,20.41
"Rhode Island","cents per kilowatthour","ELEC.PRICE.RI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","cents per kilowatthour","ELEC.PRICE.RI-ALL.M",12.51,12.89,12.70,12.03,13.64,13.70,12.62,13.96,17.97,15.74,17.60,16.00,15.68,15.17,14.25,14.37,16.62,15.11,14.55,14.32,15.87,17.62,19.96,19.03,17.93,15.86,15.50,15.42,16.25,17.55,16.39,15.97,16.93,16.76,16.94,16.79,16.58,15.69,16.05,15.45,16.36,17.08,16.06,15.83,15.89,16.77,17.44,16.13,16.93,15.01,15.30,16.01,16.45,16.33,16.88,17.57,16.54,19.35,19.27,17.80,17.69,17.22,16.43,16.79,17.06,19.08,18.68,18.97,19.51,20.10,21.10,19.85,18.59,18.24,17.44,16.57,18.20,18.38,17.79,18.05,18.19,19.98,18.98,18.43,19.01,17.85,16.82,17.45,19.29,18.50,18.41,19.21,18.92,19.69,20.00,19.07,18.51,17.11,17.09,17.47,17.54,18.69,18.31,18.30,20.10,20.32,21.47,19.66,17.26,16.79,18.69,17.23,18.58,19.84,19.48,21.14,22.30,23.67,23.24,21.60,17.63,19.44,18.62,20.34,21.69,21.75,23.64,23.40,24.63,25.29,24.75,23.17,22.42,22.77,22.39,22.70,23.80,24.78,22.83,32.75,24.08,27.21,30.27,28.18,25.60,25.65,23.64,23.84,24.01,24.51,26.20,25.70,28.01,27.23
"Rhode Island : commercial","cents per kilowatthour","ELEC.PRICE.RI-COM.M",11.73,12.06,12.20,11.31,12.51,12.80,11.77,13.21,16.83,15.57,17.56,15.75,14.48,13.89,13.17,13.54,15.94,13.90,13.31,13.19,15.39,18.00,20.33,18.77,16.54,14.52,14.10,14.08,14.47,14.80,14.58,14.54,15.27,15.77,16.08,15.66,15.13,14.47,14.56,14.27,14.69,14.79,14.48,14.59,14.29,15.39,15.96,15.04,15.38,13.75,14.49,15.10,15.47,15.30,15.40,15.85,15.34,17.68,17.73,16.41,16.19,15.70,15.24,15.71,15.79,16.83,17.17,17.38,17.48,18.33,18.96,18.00,16.58,16.65,15.79,15.03,15.48,15.51,15.44,15.86,15.65,17.11,16.61,15.57,16.30,15.46,14.98,15.46,16.41,15.79,15.65,16.01,16.14,16.60,16.81,16.13,15.15,14.51,14.92,14.97,15.01,15.03,15.46,15.24,16.56,17.58,18.34,17.04,14.90,14.41,15.65,14.94,15.61,16.33,16.37,16.09,18.17,19.16,18.70,17.11,13.37,15.61,15.10,16.60,18.64,19.07,19.77,19.27,20.16,20.66,20.16,18.59,18.84,19.59,19.44,20.10,21.19,22.42,19.50,32.31,23.46,24.86,26.43,24.52,23.80,23.69,22.15,22.22,22.31,22.43,23.03,22.63,25.69,24.84
"Rhode Island : industrial","cents per kilowatthour","ELEC.PRICE.RI-IND.M",10.70,11.35,11.42,10.61,11.32,11.85,11.23,11.62,14.32,14.15,14.81,13.96,12.60,11.99,11.89,12.25,12.69,12.45,12.10,11.96,13.52,15.28,17.46,16.42,13.30,12.85,12.41,12.15,12.93,13.01,12.98,13.25,13.30,14.11,13.66,13.55,13.42,13.60,13.23,13.38,13.40,13.34,13.21,13.40,13.53,14.17,14.79,14.14,14.41,14.13,14.08,14.83,14.99,14.76,14.80,14.60,15.16,16.18,16.63,15.22,14.85,14.56,14.13,14.84,14.88,15.20,15.61,15.87,17.11,17.17,18.20,16.24,15.87,15.87,15.11,14.42,14.62,14.81,15.20,15.07,15.34,15.56,15.57,15.48,15.74,15.95,15.15,15.39,16.22,15.91,16.05,15.99,16.24,16.33,16.68,16.02,15.84,15.94,15.94,15.47,15.74,15.72,16.10,16.13,16.95,18.60,18.49,17.58,16.33,17.09,17.33,17.58,17.97,17.93,17.28,18.47,21.04,21.84,19.80,18.78,17.93,17.97,17.91,18.88,18.51,19.07,18.87,18.54,19.83,19.38,19.34,17.47,18.23,19.53,18.99,20.49,20.37,20.45,18.79,22.73,20.41,20.37,27.68,24.96,20.15,22.27,18.61,21.31,20.14,19.53,21.42,22.24,23.90,25.66
"Vermont","cents per kilowatthour","ELEC.PRICE.VT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
